Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072969053	00010	000006396154	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/07/2025	72.000	0.000	72.000	03/09/2025	202510	03/07/2025	72.000	03/07/2025	72.000	JBL1	CX07-INT-B1LP-A0	8020	72.000		SFG004948	AD	DIABLO 7		03/09/2025
0072969054	00010	000006396155	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/04/2025	24.000	0.000	24.000	04/06/2025	202514	04/04/2025	24.000	04/04/2025	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969054	00012	000006480115	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/28/2025	7.000	0.000	7.000	03/30/2025	202513	03/28/2025	7.000	03/28/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969055	00010	000006396156	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	23.000	0.000	23.000	03/23/2025	202512	03/21/2025	23.000	03/21/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969055	00011	000006438032	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/04/2025	5.000	0.000	5.000	04/06/2025	202514	04/04/2025	5.000	04/04/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969055	00014	000006480631	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/14/2025	20.000	0.000	20.000	03/16/2025	202511	03/14/2025	20.000	03/14/2025	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969055	00015	000006506844	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/28/2025	1.000	0.000	1.000	03/30/2025	202513	03/28/2025	1.000	03/28/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969056	00010	000006396157	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/07/2025	62.000	0.000	62.000	03/09/2025	202510	03/07/2025	62.000	03/07/2025	62.000	JBL1	CX07-INT-B1LP-A0	8020	62.000		SFG004948	AD	DIABLO 7		03/09/2025
0072969056	00012	000006506824	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/28/2025	230.000	0.000	230.000	03/02/2025	202509	02/28/2025	230.000	02/28/2025	230.000	JBL1	CX07-INT-B1LP-A0	8020	230.000		SFG004948	AD	DIABLO 7		03/02/2025
0072969057	00010	000006396158	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/04/2025	10.000	0.000	10.000	04/06/2025	202514	04/04/2025	10.000	04/04/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969058	00010	000006396159	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/07/2025	51.000	0.000	51.000	03/09/2025	202510	03/07/2025	51.000	03/07/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004948	AD	DIABLO 7		03/09/2025
0072969058	00011	000006408123	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/14/2025	45.000	0.000	45.000	03/16/2025	202511	03/14/2025	45.000	03/14/2025	45.000	JBL1	CX07-INT-B1LP-A0	8020	45.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969058	00012	000006438065	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/14/2025	4.000	0.000	4.000	03/16/2025	202511	03/14/2025	4.000	03/14/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969058	00016	000006464454	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/14/2025	61.000	0.000	61.000	03/16/2025	202511	03/14/2025	61.000	03/14/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969058	00017	000006480537	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/28/2025	136.000	0.000	136.000	03/02/2025	202509	02/28/2025	136.000	02/28/2025	136.000	JBL1	CX07-INT-B1LP-A0	8020	136.000		SFG004948	AD	DIABLO 7		03/02/2025
0072969058	00018	000006535240	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/07/2025	5.000	0.000	5.000	03/09/2025	202510	03/07/2025	5.000	03/07/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004948	AD	DIABLO 7		03/09/2025
0072969058	00019	000006577807	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	03/14/2025	44.000	0.000	44.000	03/16/2025	202511	03/14/2025	44.000	03/14/2025	44.000	JBL1	CX07-INT-B1LP-A0	8020	44.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969059	00010	000006396160	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/04/2025	10.000	0.000	10.000	04/06/2025	202514	04/04/2025	10.000	04/04/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969065	00010	000006396166	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/20/2025	33.000	0.000	33.000	06/22/2025	202525	06/20/2025	33.000	06/20/2025	33.000	JBL1	CX07-INT-B1LP-A0	8020	33.000		SFG004948	AD	DIABLO 7		06/15/2025
0072969067	00010	000006396168	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/06/2025	273.000	0.000	273.000	06/08/2025	202523	06/06/2025	273.000	06/06/2025	273.000	JBL1	CX07-INT-B1LP-A0	8020	273.000		SFG004948	AD	DIABLO 7		06/08/2025
0072969067	00012	000006555104	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		06/15/2025
0072969068	00011	000006407940	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	05/23/2025	9.000	0.000	9.000	05/25/2025	202521	05/23/2025	9.000	05/23/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969068	00016	000006480723	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/30/2025	321.000	0.000	321.000	06/01/2025	202522	05/30/2025	321.000	05/30/2025	321.000	JBL1	CX07-INT-B1LP-A0	8020	321.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969068	00017	000006535252	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/30/2025	94.000	0.000	94.000	06/01/2025	202522	05/30/2025	94.000	05/30/2025	94.000	JBL1	CX07-INT-B1LP-A0	8020	94.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969068	00018	000006554776	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/06/2025	6.000	0.000	6.000	06/08/2025	202523	06/06/2025	6.000	06/06/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		06/08/2025
0072969068	00019	000006577713	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	167.000	0.000	167.000	06/08/2025	202523	06/06/2025	167.000	06/06/2025	167.000	JBL1	CX07-INT-B1LP-A0	8020	167.000		SFG004948	AD	DIABLO 7		06/08/2025
0072969068	00021	000006594748	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	26.000	0.000	26.000	06/01/2025	202522	05/30/2025	26.000	05/30/2025	26.000	JBL1	CX07-INT-B1LP-A0	8020	26.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969068	00022	000006594749	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	25.000	0.000	25.000	06/15/2025	202524	06/13/2025	25.000	06/13/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		06/15/2025
0072969069	00013	000006535373	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/20/2025	177.000	0.000	177.000	06/22/2025	202525	06/20/2025	177.000	06/20/2025	177.000	JBL1	CX07-INT-B1LP-A0	8020	177.000		SFG004948	AD	DIABLO 7		06/15/2025
0072969070	00010	000006396171	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	4.000	0.000	4.000	04/20/2025	202516	04/18/2025	4.000	04/18/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969072	00010	000006396173	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	25.000	0.000	25.000	04/20/2025	202516	04/18/2025	25.000	04/18/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969072	00012	000006464432	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/09/2025	100.000	0.000	100.000	05/11/2025	202519	05/09/2025	100.000	05/09/2025	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969072	00013	000006480577	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/09/2025	39.000	0.000	39.000	05/11/2025	202519	05/09/2025	39.000	05/09/2025	39.000	JBL1	CX07-INT-B1LP-A0	8020	39.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969072	00014	000006535437	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/25/2025	318.000	0.000	318.000	04/27/2025	202517	04/25/2025	318.000	04/25/2025	318.000	JBL1	CX07-INT-B1LP-A0	8020	318.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969072	00015	000006594767	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	11.000	0.000	11.000	04/20/2025	202516	04/18/2025	11.000	04/18/2025	11.000	JBL1	CX07-INT-B1LP-A0	8020	11.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969072	00016	000006613659	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/09/2025	25.000	0.000	25.000	05/11/2025	202519	05/09/2025	25.000	05/09/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		05/18/2025
0072969072	00017	000006613661	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		05/04/2025
0072969073	00010	000006396174	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/11/2025	23.000	0.000	23.000	04/13/2025	202515	04/11/2025	23.000	04/11/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		04/06/2025
0072969073	00012	000006464401	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/02/2025	17.000	0.000	17.000	05/04/2025	202518	05/02/2025	17.000	05/02/2025	17.000	JBL1	CX07-INT-B1LP-A0	8020	17.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969073	00013	000006577793	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	8.000	0.000	8.000	04/20/2025	202516	04/18/2025	8.000	04/18/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969073	00014	000006594719	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/11/2025	75.000	0.000	75.000	04/13/2025	202515	04/11/2025	75.000	04/11/2025	75.000	JBL1	CX07-INT-B1LP-A0	8020	75.000		SFG004948	AD	DIABLO 7		04/06/2025
0072969078	00010	000006396179	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/16/2025	37.000	0.000	37.000	05/18/2025	202520	05/16/2025	37.000	05/16/2025	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969078	00011	000006437966	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/30/2025	19.000	0.000	19.000	06/01/2025	202522	05/30/2025	19.000	05/30/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969078	00014	000006480612	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/23/2025	232.000	0.000	232.000	05/25/2025	202521	05/23/2025	232.000	05/23/2025	232.000	JBL1	CX07-INT-B1LP-A0	8020	232.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969078	00015	000006506846	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/06/2025	7.000	0.000	7.000	06/08/2025	202523	06/06/2025	7.000	06/06/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004948	AD	DIABLO 7		06/08/2025
0072969078	00016	000006535391	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/09/2025	101.000	0.000	101.000	05/11/2025	202519	05/09/2025	101.000	05/09/2025	101.000	JBL1	CX07-INT-B1LP-A0	8020	101.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969078	00017	000006554934	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/30/2025	6.000	0.000	6.000	06/01/2025	202522	05/30/2025	6.000	05/30/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969078	00018	000006554936	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/16/2025	6.000	0.000	6.000	05/18/2025	202520	05/16/2025	6.000	05/16/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969078	00019	000006577358	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/16/2025	271.000	0.000	271.000	05/18/2025	202520	05/16/2025	271.000	05/16/2025	271.000	JBL1	CX07-INT-B1LP-A0	8020	271.000		SFG004948	AD	DIABLO 7		05/18/2025
0072969079	00010	000006396180	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/25/2025	27.000	0.000	27.000	04/27/2025	202517	04/25/2025	27.000	04/25/2025	27.000	JBL1	CX07-INT-B1LP-A0	8020	27.000		SFG004948	AD	DIABLO 7		05/04/2025
0072969079	00011	000006408124	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	148.000	0.000	148.000	04/27/2025	202517	04/25/2025	148.000	04/25/2025	148.000	JBL1	CX07-INT-B1LP-A0	8020	148.000		SFG004948	AD	DIABLO 7		04/27/2025
0072969079	00014	000006464335	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/04/2025	101.000	0.000	101.000	04/06/2025	202514	04/04/2025	101.000	04/04/2025	101.000	JBL1	CX07-INT-B1LP-A0	8020	101.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969079	00015	000006535449	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	33.000	0.000	33.000	04/20/2025	202516	04/18/2025	33.000	04/18/2025	33.000	JBL1	CX07-INT-B1LP-A0	8020	33.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969079	00016	000006577693	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	41.000	0.000	41.000	04/27/2025	202517	04/25/2025	41.000	04/25/2025	41.000	JBL1	CX07-INT-B1LP-A0	8020	41.000		SFG004948	AD	DIABLO 7		04/27/2025
0072969079	00017	000006577694	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/04/2025	16.000	0.000	16.000	04/06/2025	202514	04/04/2025	16.000	04/04/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969079	00018	000006594460	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/25/2025	105.000	0.000	105.000	04/27/2025	202517	04/25/2025	105.000	04/25/2025	105.000	JBL1	CX07-INT-B1LP-A0	8020	105.000		SFG004948	AD	DIABLO 7		04/27/2025
0072969079	00019	000006594823	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/04/2025	75.000	0.000	75.000	04/06/2025	202514	04/04/2025	75.000	04/04/2025	75.000	JBL1	CX07-INT-B1LP-A0	8020	75.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969079	00020	000006613660	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/18/2025	84.000	0.000	84.000	04/20/2025	202516	04/18/2025	84.000	04/18/2025	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		04/06/2025
0072969081	00010	000006396182	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	9.000	0.000	9.000	04/20/2025	202516	04/18/2025	9.000	04/18/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969081	00011	000006407941	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/18/2025	42.000	0.000	42.000	04/20/2025	202516	04/18/2025	42.000	04/18/2025	42.000	JBL1	CX07-INT-B1LP-A0	8020	42.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969081	00012	000006408182	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	05/09/2025	16.000	0.000	16.000	05/11/2025	202519	05/09/2025	16.000	05/09/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		05/18/2025
0072969081	00013	000006419584	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/02/2025	3.000	0.000	3.000	05/04/2025	202518	05/02/2025	3.000	05/02/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969081	00014	000006419585	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/02/2025	1.000	0.000	1.000	05/04/2025	202518	05/02/2025	1.000	05/02/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969081	00015	000006437909	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/18/2025	84.000	0.000	84.000	04/20/2025	202516	04/18/2025	84.000	04/18/2025	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969081	00016	000006437910	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/09/2025	84.000	0.000	84.000	05/11/2025	202519	05/09/2025	84.000	05/09/2025	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969081	00024	000006464418	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/25/2025	71.000	0.000	71.000	04/27/2025	202517	04/25/2025	71.000	04/25/2025	71.000	JBL1	CX07-INT-B1LP-A0	8020	71.000		SFG004948	AD	DIABLO 7		04/27/2025
0072969081	00025	000006464419	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/30/2025	16.000	0.000	16.000	06/01/2025	202522	05/30/2025	16.000	05/30/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969081	00026	000006506765	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969081	00027	000006535466	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	51.000	0.000	51.000	04/20/2025	202516	04/18/2025	51.000	04/18/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969081	00028	000006535467	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	14.000	0.000	14.000	04/20/2025	202516	04/18/2025	14.000	04/18/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969081	00029	000006577749	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/02/2025	138.000	0.000	138.000	05/04/2025	202518	05/02/2025	138.000	05/02/2025	138.000	JBL1	CX07-INT-B1LP-A0	8020	138.000		SFG004948	AD	DIABLO 7		05/04/2025
0072969081	00030	000006594633	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/16/2025	32.000	0.000	32.000	05/18/2025	202520	05/16/2025	32.000	05/16/2025	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969081	00031	000006594636	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	74.000	0.000	74.000	04/20/2025	202516	04/18/2025	74.000	04/18/2025	74.000	JBL1	CX07-INT-B1LP-A0	8020	74.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969081	00032	000006613558	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/02/2025	23.000	0.000	23.000	05/04/2025	202518	05/02/2025	23.000	05/02/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969082	00010	000006396183	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	1.000	0.000	1.000	04/20/2025	202516	04/18/2025	1.000	04/18/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969082	00011	000006419611	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/02/2025	3.000	0.000	3.000	05/04/2025	202518	05/02/2025	3.000	05/02/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969083	00011	000006408017	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969083	00012	000006419340	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969083	00013	000006419341	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	04/25/2025	24.000	0.000	24.000	04/27/2025	202517	04/25/2025	24.000	04/25/2025	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004948	AD	DIABLO 7		04/27/2025
0072969083	00018	000006480672	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/16/2025	122.000	0.000	122.000	05/18/2025	202520	05/16/2025	122.000	05/16/2025	122.000	JBL1	CX07-INT-B1LP-A0	8020	122.000		SFG004948	AD	DIABLO 7		05/18/2025
0072969083	00019	000006535331	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/02/2025	9.000	0.000	9.000	05/04/2025	202518	05/02/2025	9.000	05/02/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		05/11/2025
