Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072969069	00013	000006535373	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	177.000	0.000	177.000	02/22/2026	202608	02/20/2026	177.000	02/20/2026	177.000	JBL1	CX07-INT-B1LP-A0	8020	177.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969070	00010	000006396171	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00010	000006396173	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	25.000	0.000	25.000	02/22/2026	202608	02/20/2026	25.000	02/20/2026	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00012	000006464432	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	100.000	0.000	100.000	02/22/2026	202608	02/20/2026	100.000	02/20/2026	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00013	000006480577	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	39.000	0.000	39.000	02/22/2026	202608	02/20/2026	39.000	02/20/2026	39.000	JBL1	CX07-INT-B1LP-A0	8020	39.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00014	000006535437	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	318.000	0.000	318.000	02/22/2026	202608	02/20/2026	318.000	02/20/2026	318.000	JBL1	CX07-INT-B1LP-A0	8020	318.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00015	000006594767	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	11.000	0.000	11.000	02/22/2026	202608	02/20/2026	11.000	02/20/2026	11.000	JBL1	CX07-INT-B1LP-A0	8020	11.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00016	000006613659	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	25.000	0.000	25.000	02/22/2026	202608	02/20/2026	25.000	02/20/2026	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969072	00017	000006613661	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969073	00010	000006396174	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	23.000	0.000	23.000	02/22/2026	202608	02/20/2026	23.000	02/20/2026	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969073	00012	000006464401	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	17.000	0.000	17.000	02/22/2026	202608	02/20/2026	17.000	02/20/2026	17.000	JBL1	CX07-INT-B1LP-A0	8020	17.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969073	00013	000006577793	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969073	00014	000006594719	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	75.000	0.000	75.000	02/22/2026	202608	02/20/2026	75.000	02/20/2026	75.000	JBL1	CX07-INT-B1LP-A0	8020	75.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00010	000006396179	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	37.000	0.000	37.000	02/22/2026	202608	02/20/2026	37.000	02/20/2026	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00011	000006437966	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	19.000	0.000	19.000	02/22/2026	202608	02/20/2026	19.000	02/20/2026	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00014	000006480612	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	232.000	0.000	232.000	02/22/2026	202608	02/20/2026	232.000	02/20/2026	232.000	JBL1	CX07-INT-B1LP-A0	8020	232.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00015	000006506846	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	7.000	0.000	7.000	02/22/2026	202608	02/20/2026	7.000	02/20/2026	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00016	000006535391	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	101.000	0.000	101.000	02/22/2026	202608	02/20/2026	101.000	02/20/2026	101.000	JBL1	CX07-INT-B1LP-A0	8020	101.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00017	000006554934	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00018	000006554936	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969078	00019	000006577358	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	271.000	0.000	271.000	02/22/2026	202608	02/20/2026	271.000	02/20/2026	271.000	JBL1	CX07-INT-B1LP-A0	8020	271.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00010	000006396180	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	27.000	0.000	27.000	02/22/2026	202608	02/20/2026	27.000	02/20/2026	27.000	JBL1	CX07-INT-B1LP-A0	8020	27.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00011	000006408124	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	148.000	0.000	148.000	02/22/2026	202608	02/20/2026	148.000	02/20/2026	148.000	JBL1	CX07-INT-B1LP-A0	8020	148.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00014	000006464335	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	101.000	0.000	101.000	02/22/2026	202608	02/20/2026	101.000	02/20/2026	101.000	JBL1	CX07-INT-B1LP-A0	8020	101.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00015	000006535449	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	33.000	0.000	33.000	02/22/2026	202608	02/20/2026	33.000	02/20/2026	33.000	JBL1	CX07-INT-B1LP-A0	8020	33.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00016	000006577693	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	41.000	0.000	41.000	02/22/2026	202608	02/20/2026	41.000	02/20/2026	41.000	JBL1	CX07-INT-B1LP-A0	8020	41.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00017	000006577694	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00018	000006594460	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	105.000	0.000	105.000	02/22/2026	202608	02/20/2026	105.000	02/20/2026	105.000	JBL1	CX07-INT-B1LP-A0	8020	105.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00019	000006594823	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	75.000	0.000	75.000	02/22/2026	202608	02/20/2026	75.000	02/20/2026	75.000	JBL1	CX07-INT-B1LP-A0	8020	75.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969079	00020	000006613660	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	84.000	0.000	84.000	02/22/2026	202608	02/20/2026	84.000	02/20/2026	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00010	000006396182	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	9.000	0.000	9.000	02/22/2026	202608	02/20/2026	9.000	02/20/2026	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00011	000006407941	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	42.000	0.000	42.000	02/22/2026	202608	02/20/2026	42.000	02/20/2026	42.000	JBL1	CX07-INT-B1LP-A0	8020	42.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00012	000006408182	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00013	000006419584	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00014	000006419585	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00015	000006437909	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	84.000	0.000	84.000	02/22/2026	202608	02/20/2026	84.000	02/20/2026	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00016	000006437910	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	84.000	0.000	84.000	02/22/2026	202608	02/20/2026	84.000	02/20/2026	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00024	000006464418	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	71.000	0.000	71.000	02/22/2026	202608	02/20/2026	71.000	02/20/2026	71.000	JBL1	CX07-INT-B1LP-A0	8020	71.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00025	000006464419	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00026	000006506765	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00027	000006535466	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	51.000	0.000	51.000	02/22/2026	202608	02/20/2026	51.000	02/20/2026	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00028	000006535467	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	14.000	0.000	14.000	02/22/2026	202608	02/20/2026	14.000	02/20/2026	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00029	000006577749	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	138.000	0.000	138.000	02/22/2026	202608	02/20/2026	138.000	02/20/2026	138.000	JBL1	CX07-INT-B1LP-A0	8020	138.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00030	000006594633	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	32.000	0.000	32.000	02/22/2026	202608	02/20/2026	32.000	02/20/2026	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00031	000006594636	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	74.000	0.000	74.000	02/22/2026	202608	02/20/2026	74.000	02/20/2026	74.000	JBL1	CX07-INT-B1LP-A0	8020	74.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969081	00032	000006613558	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	23.000	0.000	23.000	02/22/2026	202608	02/20/2026	23.000	02/20/2026	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969082	00010	000006396183	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969082	00011	000006419611	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00011	000006408017	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00012	000006419340	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00013	000006419341	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	24.000	0.000	24.000	02/22/2026	202608	02/20/2026	24.000	02/20/2026	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00018	000006480672	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	122.000	0.000	122.000	02/22/2026	202608	02/20/2026	122.000	02/20/2026	122.000	JBL1	CX07-INT-B1LP-A0	8020	122.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00019	000006535331	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	9.000	0.000	9.000	02/22/2026	202608	02/20/2026	9.000	02/20/2026	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00020	000006577827	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	60.000	0.000	60.000	02/22/2026	202608	02/20/2026	60.000	02/20/2026	60.000	JBL1	CX07-INT-B1LP-A0	8020	60.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00021	000006594658	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00022	000006594659	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	69.000	0.000	69.000	02/22/2026	202608	02/20/2026	69.000	02/20/2026	69.000	JBL1	CX07-INT-B1LP-A0	8020	69.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00023	000006612420	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969083	00024	000006612421	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	30.000	0.000	30.000	02/22/2026	202608	02/20/2026	30.000	02/20/2026	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969084	00010	000006396185	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	55.000	0.000	55.000	02/22/2026	202608	02/20/2026	55.000	02/20/2026	55.000	JBL1	CX07-INT-B1LP-A0	8020	55.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969084	00012	000006613746	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	84.000	0.000	84.000	02/22/2026	202608	02/20/2026	84.000	02/20/2026	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969086	00010	000006396187	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	255.000	0.000	255.000	02/22/2026	202608	02/20/2026	255.000	02/20/2026	255.000	JBL1	CX07-INT-B1LP-A0	8020	255.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969086	00012	000006554777	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969087	00010	000006396188	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	226.000	0.000	226.000	02/22/2026	202608	02/20/2026	226.000	02/20/2026	226.000	JBL1	CX07-INT-B1LP-A0	8020	226.000		SFG004948	AD	DIABLO 7		03/01/2026
0072983023	00010	000006428310	ZP50	M02	34715.00	1000	JBL1	900-9X658-A545-SE0	JABIL CIRCUIT INDIA PRIVATE	11/25/2024	05/09/2025	2.000	0.000	2.000	05/11/2025	202519	05/09/2025	2.000	05/09/2025	2.000	JBL1	SFG103284	8020	2.000		MCX623435AC-GDAE_FB	AD	GALE 6DX		12/13/2024
0072983353	00010	000006412100	ZP58	M02	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	11/26/2024	03/18/2025	26.000	23.000	3.000	03/23/2025	202512	03/18/2025	26.000	03/18/2025	26.000	JBL1	CX07-INT-B1LP-A0	8020	26.000		SFG004083	AD	DIABLO 7		12/03/2024
0072983353	00020	000006567206	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/01/2025	03/21/2025	2.000	1.000	1.000	03/23/2025	202512	03/21/2025	2.000	03/21/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004083	AD	DIABLO 7		02/14/2025
0072983353	00030	000006582055	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/08/2025	02/21/2025	7.000	4.000	3.000	02/23/2025	202508	02/21/2025	7.000	02/21/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004083	AD	DIABLO 7		02/10/2025
0072983353	00040	000006598456	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/15/2025	02/28/2025	4.000	0.000	4.000	03/02/2025	202509	02/28/2025	4.000	02/28/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004083	AD	DIABLO 7		02/17/2025
0072983353	00050	000006632164	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/01/2025	03/14/2025	2.000	0.000	2.000	03/16/2025	202511	03/14/2025	2.000	03/14/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004083	AD	DIABLO 7		03/03/2025
0072983353	00060	000006631845	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/01/2025	03/14/2025	7.000	0.000	7.000	03/16/2025	202511	03/14/2025	7.000	03/14/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004083	AD	DIABLO 7		03/03/2025
0072983353	00070	000006646836	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/08/2025	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004083	AD	DIABLO 7		03/10/2025
0072984237	00010	000006430391	ZP54	M02	75865.00	1000	JBLT	930-9DAX4-0035-SS2	JABIL CIRCUIT INDIA PRIVATE	11/27/2024	05/16/2025	4.000	0.000	4.000	05/18/2025	202520	05/16/2025	4.000	05/16/2025	4.000	JBL1	SFG004726	8020	4.000		930-9DAX4-0035-SS2	CP	MOONRAKER BF-3		12/13/2024
0072985964	00010	000006432459	ZP54	M02	361396.11	1000	JBL1	900-9D3B6-00CN-SS1	JABIL CIRCUIT INDIA PRIVATE	11/28/2024	05/16/2025	18.000	0.000	18.000	05/18/2025	202520	05/16/2025	18.000	05/16/2025	18.000	JBL1	SFG404215	8020	18.000		900-9D3B6-00CN-SS1	AD	MOONRAKER BF-3		12/13/2024
0073015493	00010	000006485369	ZP58	M02	0.00	1	JBL1	SFG533658	JABIL CIRCUIT INDIA PRIVATE	12/28/2024	03/21/2025	3.000	1.000	2.000	03/23/2025	202512	03/21/2025	3.000	03/21/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG533658	AD	GREMLIN 7		01/03/2025
0073062481	00010	000006582342	ZP58	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/08/2025	02/21/2025	1.000	0.000	1.000	02/23/2025	202508	02/21/2025	1.000	02/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		02/21/2025
0073076520	00010	000006608522	ZP50	M02	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	02/19/2025	04/04/2025	369.000	0.000	369.000	04/06/2025	202514	04/04/2025	369.000	04/04/2025	369.000	JBL1	CX07-INT-B1LP-A0	8020	369.000		SFG114358	AD	GALE 7		04/06/2025
0073078767	00011	000006628150	ZP50	M02	55388.40	1000	JBL1	900-9X767-013N-DT7	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	03/07/2025	9979.000	9958.000	21.000	03/09/2025	202510	03/07/2025	9979.000	03/07/2025	9979.000	JBL1	SFG614095	8020	961.000		049J96	AD	GREMLIN BIF 7		03/07/2025
0073086457	00010	000006628028	ZP50	M02	35607.00	1000	JBL1	900-9X6AG-0076-ST0	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	03/14/2025	872.000	0.000	872.000	03/16/2025	202511	03/14/2025	872.000	03/14/2025	872.000	JBL1	SFG004639	8020	872.000		MCX623106AS-CDAT	AD	OPAL 6DX		03/14/2025
0073086470	00010	000006628041	ZP50	M02	64734.79	1000	JBL1	900-9X760-0078-MB0	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	03/07/2025	654.000	653.000	1.000	03/09/2025	202510	03/07/2025	654.000	03/07/2025	654.000	JBL1	SFG114358	8020	654.000		MCX753436MS-HEAB	AD	GALE 7		03/14/2025
0073086517	00010	000006628097	ZP50	M02	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/29/2025	2323.000	0.000	2323.000	08/31/2025	202535	08/29/2025	2323.000	08/29/2025	2323.000	JBL1	CX07-INT-B1LP-A0	8020	2323.000		SFG114358	AD	GALE 7		03/01/2026
