Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072639974	00048	000005924084	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/22/2024	04/18/2025	14.000	0.000	14.000	04/20/2025	202516	04/18/2025	14.000	04/18/2025	14.000	JBL1	MT52132A1-FDCR-C	8020	14.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00049	000005924085	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/22/2024	04/18/2025	8.000	0.000	8.000	04/20/2025	202516	04/18/2025	8.000	04/18/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00059	000005973933	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/04/2024	04/18/2025	8.000	0.000	8.000	04/20/2025	202516	04/18/2025	8.000	04/18/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00064	000006011770	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/01/2024	04/18/2025	9.000	0.000	9.000	04/20/2025	202516	04/18/2025	9.000	04/18/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00066	000006031038	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/15/2024	04/18/2025	38.000	0.000	38.000	04/20/2025	202516	04/18/2025	38.000	04/18/2025	38.000	JBL1	MT52132A1-FDCR-C	8020	38.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00068	000006093649	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	05/27/2024	04/18/2025	21.000	0.000	21.000	04/20/2025	202516	04/18/2025	21.000	04/18/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00069	000006093650	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	05/27/2024	04/18/2025	23.000	0.000	23.000	04/20/2025	202516	04/18/2025	23.000	04/18/2025	23.000	JBL1	MT52132A1-FDCR-C	8020	23.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00070	000006116645	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	06/10/2024	04/18/2025	18.000	0.000	18.000	04/20/2025	202516	04/18/2025	18.000	04/18/2025	18.000	JBL1	MT52132A1-FDCR-C	8020	18.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00071	000006160932	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	04/18/2025	27.000	0.000	27.000	04/20/2025	202516	04/18/2025	27.000	04/18/2025	27.000	JBL1	MT52132A1-FDCR-C	8020	27.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00073	000006173144	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	04/18/2025	11.000	0.000	11.000	04/20/2025	202516	04/18/2025	11.000	04/18/2025	11.000	JBL1	MT52132A1-FDCR-C	8020	11.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00074	000006180276	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	04/18/2025	5.000	0.000	5.000	04/20/2025	202516	04/18/2025	5.000	04/18/2025	5.000	JBL1	MT52132A1-FDCR-C	8020	5.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00075	000006193121	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	04/18/2025	2.000	0.000	2.000	04/20/2025	202516	04/18/2025	2.000	04/18/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00076	000006206112	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	04/18/2025	3.000	0.000	3.000	04/20/2025	202516	04/18/2025	3.000	04/18/2025	3.000	JBL1	MT52132A1-FDCR-C	8020	3.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00077	000006219075	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	04/18/2025	29.000	0.000	29.000	04/20/2025	202516	04/18/2025	29.000	04/18/2025	29.000	JBL1	MT52132A1-FDCR-C	8020	29.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00078	000006219076	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	04/18/2025	14.000	0.000	14.000	04/20/2025	202516	04/18/2025	14.000	04/18/2025	14.000	JBL1	MT52132A1-FDCR-C	8020	14.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00079	000006219077	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	04/18/2025	7.000	0.000	7.000	04/20/2025	202516	04/18/2025	7.000	04/18/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00080	000006231913	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	04/18/2025	36.000	0.000	36.000	04/20/2025	202516	04/18/2025	36.000	04/18/2025	36.000	JBL1	MT52132A1-FDCR-C	8020	36.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00081	000006246470	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	04/18/2025	23.000	0.000	23.000	04/20/2025	202516	04/18/2025	23.000	04/18/2025	23.000	JBL1	MT52132A1-FDCR-C	8020	23.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00082	000006246473	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	04/18/2025	18.000	0.000	18.000	04/20/2025	202516	04/18/2025	18.000	04/18/2025	18.000	JBL1	MT52132A1-FDCR-C	8020	18.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00083	000006246476	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	04/18/2025	3.000	0.000	3.000	04/20/2025	202516	04/18/2025	3.000	04/18/2025	3.000	JBL1	MT52132A1-FDCR-C	8020	3.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00084	000006259438	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	04/18/2025	1.000	0.000	1.000	04/20/2025	202516	04/18/2025	1.000	04/18/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00085	000006259439	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00086	000006259440	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	04/25/2025	4.000	0.000	4.000	04/27/2025	202517	04/25/2025	4.000	04/25/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00087	000006286364	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/12/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00088	000006286872	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/25/2025	8.000	0.000	8.000	04/27/2025	202517	04/25/2025	8.000	04/25/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00089	000006286874	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/25/2025	19.000	0.000	19.000	04/27/2025	202517	04/25/2025	19.000	04/25/2025	19.000	JBL1	MT52132A1-FDCR-C	8020	19.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00090	000006286877	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/25/2025	4.000	0.000	4.000	04/27/2025	202517	04/25/2025	4.000	04/25/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00091	000006286880	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/18/2025	54.000	0.000	54.000	04/20/2025	202516	04/18/2025	54.000	04/18/2025	54.000	JBL1	MT52132A1-FDCR-C	8020	54.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00092	000006286963	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/25/2025	21.000	0.000	21.000	04/27/2025	202517	04/25/2025	21.000	04/25/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00093	000006286964	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00094	000006292266	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/16/2024	04/25/2025	19.000	0.000	19.000	04/27/2025	202517	04/25/2025	19.000	04/25/2025	19.000	JBL1	MT52132A1-FDCR-C	8020	19.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00095	000006309930	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/18/2025	7.000	0.000	7.000	04/20/2025	202516	04/18/2025	7.000	04/18/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00096	000006309936	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/25/2025	19.000	0.000	19.000	04/27/2025	202517	04/25/2025	19.000	04/25/2025	19.000	JBL1	MT52132A1-FDCR-C	8020	19.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00097	000006309940	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00098	000006310224	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/25/2025	5.000	0.000	5.000	04/27/2025	202517	04/25/2025	5.000	04/25/2025	5.000	JBL1	MT52132A1-FDCR-C	8020	5.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00099	000006310226	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00100	000006323812	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	5.000	0.000	5.000	04/27/2025	202517	04/25/2025	5.000	04/25/2025	5.000	JBL1	MT52132A1-FDCR-C	8020	5.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00101	000006323813	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00104	000006323818	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00105	000006323820	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	1.000	0.000	1.000	04/27/2025	202517	04/25/2025	1.000	04/25/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00106	000006323821	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00107	000006337056	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00108	000006337060	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	21.000	0.000	21.000	04/27/2025	202517	04/25/2025	21.000	04/25/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00109	000006337882	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	9.000	0.000	9.000	04/27/2025	202517	04/25/2025	9.000	04/25/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00110	000006337884	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00111	000006337885	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	3.000	0.000	3.000	04/27/2025	202517	04/25/2025	3.000	04/25/2025	3.000	JBL1	MT52132A1-FDCR-C	8020	3.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00112	000006350940	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	04/25/2025	35.000	0.000	35.000	04/27/2025	202517	04/25/2025	35.000	04/25/2025	35.000	JBL1	MT52132A1-FDCR-C	8020	35.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00113	000006365244	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	04/25/2025	10.000	0.000	10.000	04/27/2025	202517	04/25/2025	10.000	04/25/2025	10.000	JBL1	MT52132A1-FDCR-C	8020	10.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00114	000006365246	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00115	000006379146	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	04/25/2025	3.000	0.000	3.000	04/27/2025	202517	04/25/2025	3.000	04/25/2025	3.000	JBL1	MT52132A1-FDCR-C	8020	3.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00116	000006379148	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	04/25/2025	17.000	0.000	17.000	04/27/2025	202517	04/25/2025	17.000	04/25/2025	17.000	JBL1	MT52132A1-FDCR-C	8020	17.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00117	000006379149	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	04/25/2025	13.000	0.000	13.000	04/27/2025	202517	04/25/2025	13.000	04/25/2025	13.000	JBL1	MT52132A1-FDCR-C	8020	13.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00118	000006407271	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	11.000	0.000	11.000	04/27/2025	202517	04/25/2025	11.000	04/25/2025	11.000	JBL1	MT52132A1-FDCR-C	8020	11.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00119	000006407273	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00120	000006407275	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	5.000	0.000	5.000	04/27/2025	202517	04/25/2025	5.000	04/25/2025	5.000	JBL1	MT52132A1-FDCR-C	8020	5.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00121	000006436878	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/25/2025	8.000	0.000	8.000	04/27/2025	202517	04/25/2025	8.000	04/25/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00122	000006436881	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/18/2025	13.000	0.000	13.000	04/20/2025	202516	04/18/2025	13.000	04/18/2025	13.000	JBL1	MT52132A1-FDCR-C	8020	13.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00123	000006437623	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00124	000006437624	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/25/2025	8.000	0.000	8.000	04/27/2025	202517	04/25/2025	8.000	04/25/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00125	000006437627	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00126	000006446177	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00127	000006446178	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00128	000006446179	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00129	000006446962	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00131	000006446964	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00132	000006480170	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00133	000006480172	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00134	000006480174	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00135	000006480176	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/18/2025	71.000	0.000	71.000	04/20/2025	202516	04/18/2025	71.000	04/18/2025	71.000	JBL1	MT52132A1-FDCR-C	8020	71.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00137	000006535059	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	8.000	0.000	8.000	04/20/2025	202516	04/18/2025	8.000	04/18/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00141	000006554615	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	9.000	0.000	9.000	04/20/2025	202516	04/18/2025	9.000	04/18/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00142	000006554621	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	7.000	0.000	7.000	04/20/2025	202516	04/18/2025	7.000	04/18/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00143	000006554805	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	7.000	0.000	7.000	04/20/2025	202516	04/18/2025	7.000	04/18/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00144	000006554806	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/25/2025	30.000	0.000	30.000	04/27/2025	202517	04/25/2025	30.000	04/25/2025	30.000	JBL1	MT52132A1-FDCR-C	8020	30.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00145	000006577313	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	46.000	0.000	46.000	04/27/2025	202517	04/25/2025	46.000	04/25/2025	46.000	JBL1	MT52132A1-FDCR-C	8020	46.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00146	000006577314	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	36.000	0.000	36.000	04/20/2025	202516	04/18/2025	36.000	04/18/2025	36.000	JBL1	MT52132A1-FDCR-C	8020	36.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00147	000006594482	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/25/2025	11.000	0.000	11.000	04/27/2025	202517	04/25/2025	11.000	04/25/2025	11.000	JBL1	MT52132A1-FDCR-C	8020	11.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00148	000006612985	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/25/2025	3.000	0.000	3.000	04/27/2025	202517	04/25/2025	3.000	04/25/2025	3.000	JBL1	MT52132A1-FDCR-C	8020	3.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00149	000006628266	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	04/25/2025	43.000	0.000	43.000	04/27/2025	202517	04/25/2025	43.000	04/25/2025	43.000	JBL1	MT52132A1-FDCR-C	8020	43.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00150	000006658206	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	04/25/2025	1.000	0.000	1.000	04/27/2025	202517	04/25/2025	1.000	04/25/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00151	000006658207	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	04/25/2025	27.000	0.000	27.000	04/27/2025	202517	04/25/2025	27.000	04/25/2025	27.000	JBL1	MT52132A1-FDCR-C	8020	27.000		SA003253	SH	PANTHER		04/27/2025
0072639974	00152	000006658208	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	04/18/2025	32.000	0.000	32.000	04/20/2025	202516	04/18/2025	32.000	04/18/2025	32.000	JBL1	MT52132A1-FDCR-C	8020	32.000		SA003253	SH	PANTHER		04/20/2025
0072639974	00153	000006676519	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	04/25/2025	5.000	0.000	5.000	04/27/2025	202517	04/25/2025	5.000	04/25/2025	5.000	JBL1	MT52132A1-FDCR-C	8020	5.000		SA003253	SH	PANTHER		04/27/2025
