Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072657111	00046	000006219263	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	06/06/2025	8.000	0.000	8.000	06/08/2025	202523	06/06/2025	8.000	06/06/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00048	000006228281	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00049	000006232062	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	06/06/2025	11.000	0.000	11.000	06/08/2025	202523	06/06/2025	11.000	06/06/2025	11.000	JBL1	MT52132A1-FDCR-C	8020	11.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00051	000006246511	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	06/06/2025	29.000	0.000	29.000	06/08/2025	202523	06/06/2025	29.000	06/06/2025	29.000	JBL1	MT52132A1-FDCR-C	8020	29.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00052	000006246515	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00053	000006259096	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	06/06/2025	14.000	0.000	14.000	06/08/2025	202523	06/06/2025	14.000	06/06/2025	14.000	JBL1	MT52132A1-FDCR-C	8020	14.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00054	000006259098	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	06/06/2025	21.000	0.000	21.000	06/08/2025	202523	06/06/2025	21.000	06/06/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00055	000006259100	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	06/06/2025	10.000	0.000	10.000	06/08/2025	202523	06/06/2025	10.000	06/06/2025	10.000	JBL1	MT52132A1-FDCR-C	8020	10.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00057	000006286904	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	06/06/2025	83.000	0.000	83.000	06/08/2025	202523	06/06/2025	83.000	06/06/2025	83.000	JBL1	MT52132A1-FDCR-C	8020	83.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00058	000006310030	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	06/06/2025	49.000	0.000	49.000	06/08/2025	202523	06/06/2025	49.000	06/06/2025	49.000	JBL1	MT52132A1-FDCR-C	8020	49.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00063	000006363478	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/06/2025	42.000	0.000	42.000	06/08/2025	202523	06/06/2025	42.000	06/06/2025	42.000	JBL1	MT52132A1-FDCR-C	8020	42.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00064	000006363479	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/06/2025	13.000	0.000	13.000	06/08/2025	202523	06/06/2025	13.000	06/06/2025	13.000	JBL1	MT52132A1-FDCR-C	8020	13.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00072	000006577368	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00075	000006594092	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	23.000	0.000	23.000	06/08/2025	202523	06/06/2025	23.000	06/06/2025	23.000	JBL1	MT52132A1-FDCR-C	8020	23.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00077	000006612988	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/06/2025	24.000	0.000	24.000	06/08/2025	202523	06/06/2025	24.000	06/06/2025	24.000	JBL1	MT52132A1-FDCR-C	8020	24.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00078	000006628322	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00079	000006640968	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/06/2025	20.000	0.000	20.000	06/08/2025	202523	06/06/2025	20.000	06/06/2025	20.000	JBL1	MT52132A1-FDCR-C	8020	20.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00080	000006676626	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/06/2025	37.000	0.000	37.000	06/08/2025	202523	06/06/2025	37.000	06/06/2025	37.000	JBL1	MT52132A1-FDCR-C	8020	37.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00081	000006750021	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	06/06/2025	22.000	0.000	22.000	06/08/2025	202523	06/06/2025	22.000	06/06/2025	22.000	JBL1	MT52132A1-FDCR-C	8020	22.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00020	000006173033	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	06/06/2025	13.000	0.000	13.000	06/08/2025	202523	06/06/2025	13.000	06/06/2025	13.000	JBL1	MT52132A1-FDCR-C	8020	13.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00021	000006180685	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	06/06/2025	7.000	0.000	7.000	06/08/2025	202523	06/06/2025	7.000	06/06/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00023	000006193405	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/06/2025	9.000	0.000	9.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00024	000006193408	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/06/2025	9.000	0.000	9.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00025	000006193410	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/06/2025	9.000	0.000	9.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00026	000006206289	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/06/2025	14.000	0.000	14.000	06/08/2025	202523	06/06/2025	14.000	06/06/2025	14.000	JBL1	MT52132A1-FDCR-C	8020	14.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00027	000006206290	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/06/2025	8.000	0.000	8.000	06/08/2025	202523	06/06/2025	8.000	06/06/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00028	000006206291	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/06/2025	68.000	0.000	68.000	06/08/2025	202523	06/06/2025	68.000	06/06/2025	68.000	JBL1	MT52132A1-FDCR-C	8020	68.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00029	000006206293	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/06/2025	12.000	0.000	12.000	06/08/2025	202523	06/06/2025	12.000	06/06/2025	12.000	JBL1	MT52132A1-FDCR-C	8020	12.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00030	000006219058	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	06/06/2025	20.000	0.000	20.000	06/08/2025	202523	06/06/2025	20.000	06/06/2025	20.000	JBL1	MT52132A1-FDCR-C	8020	20.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00031	000006219060	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	06/06/2025	17.000	0.000	17.000	06/08/2025	202523	06/06/2025	17.000	06/06/2025	17.000	JBL1	MT52132A1-FDCR-C	8020	17.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00032	000006232020	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	06/06/2025	21.000	0.000	21.000	06/08/2025	202523	06/06/2025	21.000	06/06/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00033	000006232021	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	06/06/2025	8.000	0.000	8.000	06/08/2025	202523	06/06/2025	8.000	06/06/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00035	000006246492	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00036	000006246493	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	06/06/2025	27.000	0.000	27.000	06/08/2025	202523	06/06/2025	27.000	06/06/2025	27.000	JBL1	MT52132A1-FDCR-C	8020	27.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00037	000006246495	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00038	000006259097	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	06/06/2025	25.000	0.000	25.000	06/08/2025	202523	06/06/2025	25.000	06/06/2025	25.000	JBL1	MT52132A1-FDCR-C	8020	25.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00039	000006259099	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	06/06/2025	27.000	0.000	27.000	06/08/2025	202523	06/06/2025	27.000	06/06/2025	27.000	JBL1	MT52132A1-FDCR-C	8020	27.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00042	000006350950	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	06/06/2025	9.000	0.000	9.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00043	000006365206	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00045	000006535125	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/13/2025	25.000	0.000	25.000	06/15/2025	202524	06/13/2025	25.000	06/13/2025	25.000	JBL1	MT52132A1-FDCR-C	8020	25.000		SA003253	SH	PANTHER		05/25/2025
0072675655	00046	000006676762	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/25/2025
0072872372	00080	000006347286	ZP58	M11	1278260.00	1000	JBL1	SA003245	JABIL CIRCUIT INDIA PRIVATE	10/15/2024	05/27/2025	1.000	0.000	1.000	06/01/2025	202522	05/27/2025	1.000	05/27/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003245	SH	SPIDER		10/16/2024
0072910918	00010	000006269736	ZP54	M11	1215000.00	1000	JBLT	920-9N101-09R7-0S3	JABIL CIRCUIT INDIA PRIVATE	09/03/2024	04/25/2025	9.000	2.000	7.000	04/27/2025	202517	04/25/2025	9.000	04/25/2025	9.000	JBL1	SA001807	8020	9.000		MSN2700-CS2R2OS-JBL	SH	PANTHER		09/30/2024
0072928749	00010	000006305518	ZP58	M11	0.00	1	JBL1	SA001713	JABIL CIRCUIT INDIA PRIVATE	09/24/2024	04/28/2025	1.000	0.000	1.000	05/04/2025	202518	04/28/2025	1.000	04/28/2025	1.000	JBL1	MT53236A0-FDCR-E	8020	1.000		SA001713	SH	SCORPION 2		10/01/2024
0072940166	00010	000006330386	ZP54	M11	2221000.00	1000	JBLT	920-9N301-00FB-0N1	JABIL CIRCUIT INDIA PRIVATE	10/07/2024	04/25/2025	20.000	0.000	20.000	04/27/2025	202517	04/25/2025	20.000	04/25/2025	20.000	JBLT	SA003730_SS9	8020	20.000		MSN4700-WS2FO_SS9	SH	LEOPARD FIREBIRD		10/30/2024
0072940167	00010	000006330387	ZP54	M11	2221000.00	1000	JBLT	920-9N301-00FB-0N2	JABIL CIRCUIT INDIA PRIVATE	10/07/2024	04/25/2025	20.000	0.000	20.000	04/27/2025	202517	04/25/2025	20.000	04/25/2025	20.000	JBLT	SA003730_SS12	8020	20.000		MSN4700-WS2FO_SS12	SH	LEOPARD FIREBIRD		10/30/2024
0072941348	00010	000006333633	ZP54	M11	2221000.00	1000	JBLT	920-9N301-00FB-0N1	JABIL CIRCUIT INDIA PRIVATE	10/08/2024	04/25/2025	20.000	0.000	20.000	04/27/2025	202517	04/25/2025	20.000	04/25/2025	20.000	JBLT	SA003730_SS9	8020	20.000		MSN4700-WS2FO_SS9	SH	LEOPARD FIREBIRD		10/30/2024
0072941349	00010	000006333634	ZP54	M11	1576000.00	1000	JBL1	SA003730_SS9	JABIL CIRCUIT INDIA PRIVATE	10/08/2024	05/16/2025	20.000	0.000	20.000	05/18/2025	202520	05/16/2025	20.000	05/16/2025	20.000	JBL1	MLX000836	8020	20.000		SA003730_SS9	SH	LEOPARD FIREBIRD		10/30/2024
0072941350	00010	000006333635	ZP54	M11	2221000.00	1000	JBLT	920-9N301-00FB-0N2	JABIL CIRCUIT INDIA PRIVATE	10/08/2024	04/25/2025	20.000	0.000	20.000	04/27/2025	202517	04/25/2025	20.000	04/25/2025	20.000	JBLT	SA003730_SS12	8020	20.000		MSN4700-WS2FO_SS12	SH	LEOPARD FIREBIRD		10/30/2024
0072941351	00010	000006333636	ZP54	M11	1954000.00	1000	JBL1	SA003730_SS12	JABIL CIRCUIT INDIA PRIVATE	10/08/2024	05/16/2025	20.000	0.000	20.000	05/18/2025	202520	05/16/2025	20.000	05/16/2025	20.000	JBL1	MLX000837	8020	20.000		SA003730_SS12	SH	LEOPARD FIREBIRD		10/30/2024
0072952401	00014	000006407983	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/13/2025	21.000	0.000	21.000	06/15/2025	202524	06/13/2025	21.000	06/13/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		05/25/2025
0072952401	00030	000006464270	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	17.000	0.000	17.000	06/15/2025	202524	06/13/2025	17.000	06/13/2025	17.000	JBL1	MT52132A1-FDCR-C	8020	17.000		SA003253	SH	PANTHER		05/25/2025
0072952402	00011	000006365379	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/13/2025	81.000	0.000	81.000	06/15/2025	202524	06/13/2025	81.000	06/13/2025	81.000	JBL1	MT52132A1-FDCR-C	8020	81.000		SA003253	SH	PANTHER		05/25/2025
0072952402	00013	000006379433	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	06/13/2025	21.000	0.000	21.000	06/15/2025	202524	06/13/2025	21.000	06/13/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		05/25/2025
0072952402	00015	000006407736	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/13/2025	24.000	0.000	24.000	06/15/2025	202524	06/13/2025	24.000	06/13/2025	24.000	JBL1	MT52132A1-FDCR-C	8020	24.000		SA003253	SH	PANTHER		05/25/2025
0072952402	00027	000006464095	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	7.000	0.000	7.000	06/15/2025	202524	06/13/2025	7.000	06/13/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00010	000006359459	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00011	000006365456	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/13/2025	20.000	0.000	20.000	06/15/2025	202524	06/13/2025	20.000	06/13/2025	20.000	JBL1	MT52132A1-FDCR-C	8020	20.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00012	000006379430	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	06/13/2025	59.000	0.000	59.000	06/15/2025	202524	06/13/2025	59.000	06/13/2025	59.000	JBL1	MT52132A1-FDCR-C	8020	59.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00013	000006390461	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/13/2025	8.000	0.000	8.000	06/15/2025	202524	06/13/2025	8.000	06/13/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00014	000006390725	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/13/2025	21.000	0.000	21.000	06/15/2025	202524	06/13/2025	21.000	06/13/2025	21.000	JBL1	MT52132A1-FDCR-C	8020	21.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00016	000006437876	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	7.000	0.000	7.000	06/15/2025	202524	06/13/2025	7.000	06/13/2025	7.000	JBL1	MT52132A1-FDCR-C	8020	7.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00017	000006437882	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	8.000	0.000	8.000	06/15/2025	202524	06/13/2025	8.000	06/13/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00018	000006447134	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/13/2025	2.000	0.000	2.000	06/15/2025	202524	06/13/2025	2.000	06/13/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00019	000006447136	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/13/2025	1.000	0.000	1.000	06/15/2025	202524	06/13/2025	1.000	06/13/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00030	000006464112	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00031	000006480112	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00033	000006506596	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/13/2025	35.000	0.000	35.000	06/15/2025	202524	06/13/2025	35.000	06/13/2025	35.000	JBL1	MT52132A1-FDCR-C	8020	35.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00035	000006594498	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	28.000	0.000	28.000	06/15/2025	202524	06/13/2025	28.000	06/13/2025	28.000	JBL1	MT52132A1-FDCR-C	8020	28.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00036	000006613690	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00037	000006642687	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	90.000	0.000	90.000	06/15/2025	202524	06/13/2025	90.000	06/13/2025	90.000	JBL1	MT52132A1-FDCR-C	8020	90.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00038	000006642688	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		05/25/2025
0072952403	00039	000006730177	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/13/2025	25.000	0.000	25.000	06/15/2025	202524	06/13/2025	25.000	06/13/2025	25.000	JBL1	MT52132A1-FDCR-C	8020	25.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00010	000006359460	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	06/13/2025	9.000	0.000	9.000	06/15/2025	202524	06/13/2025	9.000	06/13/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00011	000006365590	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/13/2025	11.000	0.000	11.000	06/15/2025	202524	06/13/2025	11.000	06/13/2025	11.000	JBL1	MT52132A1-FDCR-C	8020	11.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00012	000006379431	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00013	000006390651	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/13/2025	31.000	0.000	31.000	06/15/2025	202524	06/13/2025	31.000	06/13/2025	31.000	JBL1	MT52132A1-FDCR-C	8020	31.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00014	000006390653	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/13/2025	9.000	0.000	9.000	06/15/2025	202524	06/13/2025	9.000	06/13/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00015	000006390654	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/13/2025	6.000	0.000	6.000	06/15/2025	202524	06/13/2025	6.000	06/13/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00016	000006407851	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/13/2025	29.000	0.000	29.000	06/15/2025	202524	06/13/2025	29.000	06/13/2025	29.000	JBL1	MT52132A1-FDCR-C	8020	29.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00017	000006407853	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/13/2025	35.000	0.000	35.000	06/15/2025	202524	06/13/2025	35.000	06/13/2025	35.000	JBL1	MT52132A1-FDCR-C	8020	35.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00018	000006437776	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	8.000	0.000	8.000	06/15/2025	202524	06/13/2025	8.000	06/13/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/25/2025
0072952404	00028	000006464305	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	28.000	0.000	28.000	06/15/2025	202524	06/13/2025	28.000	06/13/2025	28.000	JBL1	MT52132A1-FDCR-C	8020	28.000		SA003253	SH	PANTHER		05/25/2025
